seasonId,gamesPlayed,goals,goalsBackhand,goalsDeflected,goalsSlap,goalsSnap,goalsTipped,goalsWraparound,goalsWrist,missedShots,missedShotsHitCrossbar,missedShotsHitPost,missedShotsOverNet,missedShotsWideOfNet,playerBirthCity,playerBirthCountry,playerBirthDate,playerBirthStateProvince,playerDraftOverallPickNo,playerDraftRoundNo,playerDraftYear,playerFirstName,playerHeight,playerId,playerInHockeyHof,playerIsActive,playerLastName,playerName,playerNationality,playerPositionCode,playerShootsCatches,playerTeamsPlayedFor,playerWeight,shots,shotsBackhand,shotsDeflected,shotsSlap,shotsSnap,shotsTipped,shotsWraparound,shotsWrist
20112012,27,3,0,0,0,0,2,0,1,10,0,0,1,9,Waltham,USA,1978-11-06,MA,,,,Keith,68,8469779,0,0,Aucoin,Keith Aucoin,USA,C,L,WSH,171,21,1,0,3,1,5,1,10
20112012,82,1,0,0,0,0,0,0,1,48,0,0,4,44,Kingston,CAN,1980-08-21,ON,4.0,1.0,1998.0,Bryan,77,8467332,0,0,Allen,Bryan Allen,CAN,D,L,CAR,223,87,0,0,52,5,0,0,30
20112012,69,15,4,1,1,3,1,0,5,46,0,2,3,41,Ust-Kamenogorsk,KAZ,1980-02-18,,10.0,1.0,1998.0,Nik,78,8467353,0,0,Antropov,Nik Antropov,KAZ,C,L,WPG,245,95,14,5,5,19,6,0,46
20112012,17,2,0,0,0,0,2,0,0,9,0,0,0,9,Vlasim,CZE,1988-12-31,,40.0,2.0,2007.0,Michal,70,8474153,0,0,Repik,Michal Repik,CZE,R,R,FLA,180,35,3,1,3,4,8,1,15
20112012,80,37,6,4,2,3,3,0,19,104,1,5,8,90,Peterborough,CAN,1985-05-16,ON,28.0,1.0,2003.0,Corey,75,8470621,0,1,Perry,Corey Perry,CAN,R,R,ANA,213,278,34,17,33,24,17,11,142
20112012,63,4,0,1,2,0,0,0,1,43,0,1,0,42,Gloucester,CAN,1985-04-14,ON,271.0,9.0,2004.0,Grant,71,8471482,0,0,Clitsome,Grant Clitsome,CAN,D,L,"CBJ, WPG",211,87,3,1,46,4,0,0,33
20112012,14,0,0,0,0,0,0,0,0,7,0,0,0,7,Baie-Comeau,CAN,1986-12-06,QC,,,,Pierre-Cedric,75,8474201,0,0,Labrie,Pierre-Cedric Labrie,CAN,L,L,TBL,226,5,1,1,1,0,0,0,2
20112012,77,13,1,0,0,2,1,0,9,31,1,4,3,23,Phoenix,USA,1992-12-07,AZ,8.0,1.0,2011.0,Sean,75,8476461,0,1,Couturier,Sean Couturier,CAN,C,L,PHI,211,116,12,3,12,35,2,0,52
20112012,29,1,0,0,0,0,0,0,1,5,0,0,0,5,Lloydminster,CAN,1982-11-23,SK,21.0,1.0,2001.0,Colby,74,8469474,0,0,Armstrong,Colby Armstrong,CAN,R,R,TOR,185,14,1,2,1,4,2,1,3
20112012,1,0,0,0,0,0,0,0,0,1,0,0,0,1,Carp,CAN,1991-05-09,ON,12.0,1.0,2009.0,Calvin,73,8475177,0,1,de Haan,Calvin de Haan,CAN,D,L,NYI,198,2,0,0,1,0,0,0,1
20112012,82,30,2,1,1,3,5,0,18,93,2,5,8,78,Aneroid,CAN,1979-09-15,SK,2.0,1.0,1997.0,Patrick,74,8466139,0,1,Marleau,Patrick Marleau,CAN,C,L,SJS,215,251,16,9,22,28,11,3,162
20112012,1,1,0,0,0,0,0,0,1,2,0,0,0,2,Rochester,USA,1983-10-09,NY,,,,Stephen,67,8472410,0,0,Gionta,Stephen Gionta,USA,R,R,NJD,177,2,1,0,0,0,0,0,1
20112012,9,3,1,0,0,0,0,0,2,7,0,0,2,5,Nizhny Tagil,RUS,1986-07-05,,15.0,1.0,2004.0,Alexander,73,8471228,0,1,Radulov,Alexander Radulov,RUS,R,L,NSH,201,21,3,1,0,1,1,1,14
20112012,82,41,8,0,6,9,1,1,16,88,1,4,12,71,Trencin,SVK,1982-02-14,,3.0,1.0,2000.0,Marian,73,8468483,0,1,Gaborik,Marian Gaborik,SVK,R,L,NYR,200,276,40,1,31,57,13,6,128
20112012,74,12,3,0,0,0,3,0,6,26,0,1,4,21,Thunder Bay,CAN,1987-02-14,ON,107.0,4.0,2005.0,Tom,71,8471768,0,1,Pyatt,Tom Pyatt,CAN,L,L,TBL,185,95,16,0,1,7,10,4,57
20112012,18,0,0,0,0,0,0,0,0,3,0,0,1,2,St. Charles,USA,1987-01-31,MO,,,,Brandon,74,8475650,0,0,Bollig,Brandon Bollig,USA,L,L,CHI,220,16,0,0,0,1,0,1,14
20112012,73,18,2,0,2,2,1,0,11,54,0,2,6,46,Regina,CAN,1986-03-19,SK,,,,Tyler,73,8475098,0,1,Bozak,Tyler Bozak,CAN,C,R,TOR,199,109,13,4,7,22,11,1,51
20112012,81,5,3,0,1,0,0,0,1,34,0,1,2,31,Ayr,CAN,1991-01-13,ON,35.0,2.0,2009.0,Kyle,74,8475160,0,1,Clifford,Kyle Clifford,CAN,L,L,LAK,211,88,12,1,7,15,5,2,46
20112012,77,0,0,0,0,0,0,0,0,46,0,0,4,42,Ostrava,CZE,1986-04-28,,180.0,6.0,2004.0,Roman,74,8471392,0,1,Polak,Roman Polak,CZE,D,R,STL,235,88,1,0,44,6,0,1,36
20112012,29,4,0,0,1,0,1,0,2,10,0,0,4,6,Jönköping,SWE,1989-04-22,,102.0,4.0,2008.0,David,74,8474666,0,1,Ullstrom,David Ullstrom,SWE,L,L,NYI,195,40,4,1,2,6,5,2,20
20112012,68,15,5,0,1,1,1,0,7,38,0,3,2,33,Greenwich,USA,1989-10-20,CT,7.0,1.0,2008.0,Colin,73,8474569,0,1,Wilson,Colin Wilson,USA,C,L,NSH,221,114,17,2,11,8,8,2,66
20112012,57,21,4,1,1,0,2,0,13,56,1,4,3,48,Sherbrooke,CAN,1988-05-28,QC,26.0,1.0,2007.0,David,72,8474102,0,1,Perron,David Perron,CAN,L,R,STL,200,114,17,4,9,7,8,0,69
20112012,82,4,0,0,1,0,1,0,2,41,0,1,3,37,Nashua,USA,1987-05-15,NH,155.0,5.0,2005.0,Mark,75,8471816,0,0,Fayne,Mark Fayne,USA,D,R,NJD,209,94,2,0,43,24,1,0,24
20112012,56,8,0,0,1,2,0,0,5,47,1,1,9,36,Edmonton,CAN,1988-01-03,AB,99.0,4.0,2007.0,Matt,72,8474192,0,0,Frattin,Matt Frattin,CAN,R,R,TOR,205,92,9,0,7,15,4,1,56
20112012,31,0,0,0,0,0,0,0,0,0,0,0,0,0,Olds,CAN,1985-07-16,AB,227.0,7.0,2003.0,Jay,75,8470816,0,0,Rosehill,Jay Rosehill,CAN,L,L,TOR,215,15,4,0,0,1,1,2,7
20112012,4,1,0,0,0,1,0,0,0,2,0,0,0,2,Toronto,CAN,1991-01-14,ON,15.0,1.0,2009.0,Peter,74,8475180,0,1,Holland,Peter Holland,CAN,C,L,ANA,205,1,0,0,0,1,0,0,0
20112012,68,4,1,0,0,0,1,0,2,35,0,1,4,30,Campbell River,CAN,1992-05-02,BC,6.0,1.0,2010.0,Brett,75,8475792,0,1,Connolly,Brett Connolly,CAN,R,R,TBL,195,94,13,1,2,10,8,5,55
20112012,6,0,0,0,0,0,0,0,0,2,0,0,0,2,Thunder Bay,CAN,1989-03-18,ON,78.0,3.0,2007.0,Robert,76,8474145,0,1,Bortuzzo,Robert Bortuzzo,CAN,D,R,PIT,216,3,0,0,0,1,0,0,2
20112012,82,24,4,0,2,4,1,0,13,100,2,14,2,82,Thunder Bay,CAN,1984-10-29,ON,2.0,1.0,2003.0,Eric,76,8470595,0,1,Staal,Eric Staal,CAN,C,L,CAR,209,262,27,5,35,48,11,18,118
20112012,64,2,0,0,2,0,0,0,0,49,0,2,2,45,Ottawa,CAN,1973-07-03,ON,117.0,5.0,1992.0,Adrian,74,8459053,0,0,Aucoin,Adrian Aucoin,CAN,D,R,PHX,215,92,1,0,54,3,0,0,34
20112012,73,9,2,0,0,1,0,0,6,33,0,0,2,31,Thunder Bay,CAN,1981-08-19,ON,8.0,1.0,1999.0,Taylor,76,8467881,0,0,Pyatt,Taylor Pyatt,CAN,L,L,PHX,230,111,14,0,5,6,3,3,80
20112012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow Lake,CAN,1984-06-27,SK,190.0,6.0,2002.0,DJ,75,8470294,0,0,King,DJ King,CAN,L,L,WSH,231,1,0,0,0,0,0,0,1
20112012,73,9,1,1,0,1,2,0,4,37,1,0,4,32,Kiev,UKR,1979-01-18,,,,,Ruslan,73,8468172,0,0,Fedotenko,Ruslan Fedotenko,UKR,L,L,NYR,200,94,14,1,10,10,11,2,46
20112012,23,2,0,0,1,0,0,0,1,14,0,1,0,13,Ann Arbor,USA,1988-09-24,MI,93.0,4.0,2007.0,Steven,71,8474000,0,1,Kampfer,Steven Kampfer,USA,D,R,"BOS, MIN",195,20,0,0,8,5,0,0,7
20112012,2,1,0,0,0,0,0,0,1,1,0,0,0,1,Prince Albert,CAN,1985-07-15,SK,279.0,9.0,2004.0,Adam,74,8471490,0,1,Cracknell,Adam Cracknell,CAN,R,R,STL,218,1,0,0,0,0,0,0,1
20112012,73,2,0,1,1,0,0,0,0,51,0,3,4,44,Ann Arbor,USA,1987-12-09,MI,45.0,2.0,2006.0,Jeff,75,8473507,0,1,Petry,Jeff Petry,USA,D,R,EDM,208,111,1,1,49,15,2,0,43
20112012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Topolcany,SVK,1989-05-19,,127.0,5.0,2007.0,Milan,72,8474128,0,0,Kytnar,Milan Kytnar,SVK,C,L,EDM,190,1,0,0,0,0,0,0,1
20112012,82,31,5,2,2,4,3,0,15,125,1,6,10,108,Plover,USA,1984-07-11,WI,205.0,7.0,2003.0,Joe,71,8470794,0,1,Pavelski,Joe Pavelski,USA,C,R,SJS,195,269,32,14,24,26,14,5,154
20112012,80,4,0,0,2,1,0,0,1,40,0,0,2,38,Ange,SWE,1977-12-17,,176.0,7.0,1996.0,Samuel,72,8465192,0,0,Pahlsson,Samuel Pahlsson,SWE,C,L,"CBJ, VAN",202,93,7,2,14,12,4,3,51
20112012,73,2,0,0,0,0,0,0,2,34,0,1,1,32,Minneapolis,USA,1981-03-05,MN,62.0,2.0,2000.0,Paul,73,8468542,0,1,Martin,Paul Martin,USA,D,L,PIT,200,93,7,1,33,15,0,0,37
20112012,5,1,0,0,0,1,0,0,0,0,0,0,0,0,Winnipeg,CAN,1982-03-03,MB,,,,Colton,75,8468778,0,0,Orr,Colton Orr,CAN,R,R,TOR,222,3,0,0,0,1,1,0,1
20112012,45,3,2,0,0,0,0,0,1,6,0,1,0,5,Stittsville,CAN,1978-06-13,ON,102.0,4.0,1996.0,Matt,75,8465059,0,0,Bradley,Matt Bradley,CAN,R,R,FLA,200,35,4,0,4,7,2,1,17
20112012,10,2,0,0,1,0,0,0,1,6,0,0,1,5,Herning,DNK,1986-04-16,,87.0,3.0,2004.0,Peter,74,8471299,0,0,Regin,Peter Regin,DNK,C,L,OTT,190,15,0,0,1,3,0,0,11
20112012,31,1,0,0,0,0,0,0,1,4,0,0,0,4,Welland,CAN,1985-03-11,ON,121.0,4.0,2003.0,Paul,74,8470713,0,0,Bissonnette,Paul Bissonnette,CAN,L,L,PHX,216,15,3,0,1,2,0,0,9
20112012,82,28,3,3,1,7,4,0,10,86,0,4,10,72,Maple Ridge,CAN,1985-12-12,BC,4.0,1.0,2004.0,Andrew,75,8471217,0,1,Ladd,Andrew Ladd,CAN,L,L,WPG,192,265,24,9,23,55,17,3,134
20112012,25,1,0,0,0,0,0,0,1,7,0,0,0,7,Abbotsford,CAN,1983-04-20,BC,206.0,7.0,2002.0,David,70,8470189,0,0,Van Der Gulik,David Van Der Gulik,CAN,L,L,COL,173,20,5,1,4,2,1,2,5
20112012,77,18,4,1,1,3,2,0,7,37,1,0,5,31,Windsor,CAN,1983-05-16,ON,134.0,5.0,2001.0,Kyle,70,8469581,0,0,Wellwood,Kyle Wellwood,CAN,C,R,WPG,181,93,9,4,16,11,9,1,43
20112012,82,22,4,1,5,3,0,0,9,89,1,7,6,75,Njurunda,SWE,1980-10-09,,210.0,7.0,1999.0,Henrik,72,8468083,0,1,Zetterberg,Henrik Zetterberg,SWE,C,L,DET,197,267,60,3,33,36,7,5,123
20112012,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Rochester,USA,1982-07-08,MN,135.0,5.0,2001.0,Colin,74,8469582,0,0,Stuart,Colin Stuart,USA,L,L,BUF,205,0,0,0,0,0,0,0,0
20112012,60,4,0,1,0,2,0,0,1,13,0,0,0,13,Helsinki,FIN,1984-04-13,,190.0,6.0,2004.0,Lennart,75,8471402,0,0,Petrell,Lennart Petrell,FIN,L,L,EDM,215,36,5,1,4,10,3,0,13
20112012,10,0,0,0,0,0,0,0,0,6,0,0,0,6,Victoria,CAN,1991-07-26,BC,64.0,3.0,2009.0,Tyson,70,8475197,0,1,Barrie,Tyson Barrie,CAN,D,R,COL,190,15,0,0,6,1,0,0,8
20112012,81,19,0,0,2,7,1,0,9,111,0,3,22,86,Landsbro,SWE,1990-05-31,,15.0,1.0,2008.0,Erik,72,8474578,0,1,Karlsson,Erik Karlsson,SWE,D,R,OTT,191,261,2,1,89,44,4,0,121
20112012,82,6,0,1,1,0,2,0,2,47,0,0,3,44,Saskatoon,CAN,1985-06-22,SK,,,,Darroll,71,8473932,0,0,Powe,Darroll Powe,CAN,C,L,MIN,212,109,13,2,14,13,10,1,56
20112012,79,10,0,0,2,2,1,0,5,33,0,0,5,28,Golden Valley,USA,1980-08-03,MN,44.0,2.0,1999.0,Jordan,73,8467917,0,0,Leopold,Jordan Leopold,USA,D,L,BUF,206,110,2,0,63,11,1,0,33
20112012,70,3,0,0,2,1,0,0,0,44,0,0,1,43,Edmonton,CAN,1989-11-29,AB,156.0,6.0,2008.0,Jared,69,8474716,0,1,Spurgeon,Jared Spurgeon,CAN,D,R,MIN,168,92,1,1,55,9,2,1,23
20112012,28,0,0,0,0,0,0,0,0,8,0,1,1,6,Kingston,CAN,1980-06-26,ON,39.0,2.0,1998.0,John,76,8467365,0,0,Erskine,John Erskine,CAN,D,L,WSH,220,20,0,0,15,1,0,0,4
20112012,25,0,0,0,0,0,0,0,0,6,0,1,0,5,Toronto,CAN,1989-12-20,ON,,,,Christopher,74,8475690,0,1,Tanev,Christopher Tanev,CAN,D,R,VAN,195,15,0,0,10,1,0,0,4
20112012,66,2,0,0,0,1,0,0,1,56,0,2,5,49,Minneapolis,USA,1987-02-10,MN,201.0,7.0,2007.0,Justin,74,8474027,0,1,Braun,Justin Braun,USA,D,R,SJS,205,113,2,0,39,10,0,0,62
20112012,80,14,1,1,0,1,0,3,8,36,0,0,5,31,Landskrona,SWE,1990-10-06,,24.0,1.0,2009.0,Marcus,73,8475149,0,1,Johansson,Marcus Johansson,SWE,L,L,WSH,205,90,12,2,5,16,5,4,46
20112012,46,17,1,0,1,1,3,0,11,24,1,1,4,18,Welland,CAN,1985-05-29,ON,3.0,1.0,2003.0,Nathan,74,8470596,0,1,Horton,Nathan Horton,CAN,R,R,BOS,229,90,6,1,6,24,11,2,40
20112012,77,10,2,0,2,3,0,0,3,42,0,0,12,30,Stouffville,CAN,1990-06-24,ON,20.0,1.0,2008.0,Michael,72,8474584,0,1,Del Zotto,Michael Del Zotto,CAN,D,L,NYR,195,113,5,0,44,21,1,0,42
20112012,82,17,1,0,1,4,3,0,8,38,0,5,4,29,Elektrenai,LTU,1978-06-16,,15.0,1.0,1996.0,Dainius,77,8464977,0,0,Zubrus,Dainius Zubrus,LTU,C,L,NJD,225,109,9,2,18,22,11,1,46
20112012,42,2,0,0,1,0,0,0,1,10,0,0,3,7,Woodbridge,CAN,1983-10-31,ON,12.0,1.0,2002.0,Steve,74,8470192,0,0,Eminger,Steve Eminger,CAN,D,R,NYR,207,19,0,1,8,3,0,0,7
20112012,54,2,0,0,0,0,2,0,0,19,1,0,0,18,Charlotte,USA,1986-05-13,NC,101.0,4.0,2005.0,Jared,75,8471766,0,1,Boll,Jared Boll,USA,R,R,CBJ,206,35,3,0,2,2,4,0,24
20112012,81,4,0,1,0,1,0,0,2,20,0,3,0,17,Mississauga,CAN,1979-01-24,ON,204.0,7.0,1999.0,Tom,72,8466398,0,0,Kostopoulos,Tom Kostopoulos,CAN,R,R,CGY,197,91,8,4,15,9,3,1,51
20112012,66,4,0,0,1,1,0,0,2,30,0,1,5,24,Kitchener,CAN,1984-12-13,ON,37.0,2.0,2003.0,Kevin,73,8470630,0,0,Klein,Kevin Klein,CAN,D,R,NSH,206,91,1,0,32,17,1,1,39
20112012,1,0,0,0,0,0,0,0,0,1,0,0,0,1,Alameda,CAN,1977-06-17,SK,100.0,4.0,1996.0,Trent,71,8465056,0,0,Whitfield,Trent Whitfield,CAN,C,L,BOS,209,1,0,0,0,0,0,1,0
20112012,69,9,2,1,1,0,0,0,5,39,1,1,0,37,Calgary,CAN,1988-04-22,AB,55.0,2.0,2007.0,TJ,74,8474001,0,0,Galiardi,TJ Galiardi,CAN,L,L,"COL, SJS",185,113,15,5,13,7,2,0,71
20112012,52,2,0,0,0,0,0,0,2,14,0,1,1,12,Eau Claire,USA,1985-03-04,WI,140.0,5.0,2004.0,Jake,72,8471352,0,0,Dowell,Jake Dowell,USA,C,L,DAL,200,39,6,1,6,4,1,1,20
20112012,81,4,0,1,1,0,1,0,1,69,0,1,15,53,Shaunavon,CAN,1985-02-27,SK,8.0,1.0,2003.0,Braydon,77,8470601,0,1,Coburn,Braydon Coburn,CAN,D,L,PHI,223,113,12,1,52,15,1,0,32
20112012,72,6,0,0,2,1,0,0,3,39,0,5,3,31,Toronto,CAN,1972-07-04,ON,76.0,4.0,1991.0,Mike,75,8458590,0,0,Knuble,Mike Knuble,USA,R,R,WSH,229,91,14,1,12,7,7,2,48
20112012,41,2,0,0,0,0,0,1,1,12,0,1,1,10,Caroline,CAN,1987-05-02,AB,211.0,7.0,2005.0,Ryan,70,8471868,0,0,Russell,Ryan Russell,CAN,L,L,CBJ,178,39,5,1,3,2,0,1,27
20112012,82,14,1,2,0,1,1,0,9,43,0,1,1,41,Ornskoldsvik,SWE,1980-09-26,,3.0,1.0,1999.0,Henrik,74,8467876,0,1,Sedin,Henrik Sedin,SWE,C,L,VAN,183,113,9,10,24,9,5,1,55
20112012,5,0,0,0,0,0,0,0,0,3,0,0,0,3,Duluth,USA,1989-01-15,MN,96.0,4.0,2007.0,Cade,71,8474029,0,0,Fairchild,Cade Fairchild,USA,D,L,STL,190,1,0,0,0,1,0,0,0
20112012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Swan River,CAN,1986-12-20,MB,,,,Chay,69,8476224,0,0,Genoway,Chay Genoway,CAN,D,L,MIN,177,1,0,0,1,0,0,0,0
20112012,45,7,0,1,0,0,3,0,3,42,0,0,2,40,Moorhead,USA,1973-09-02,MN,,,,Jason,70,8467844,0,0,Blake,Jason Blake,USA,L,L,ANA,190,109,11,5,16,5,8,2,62
20112012,28,0,0,0,0,0,0,0,0,7,0,0,0,7,Salt Lake City,USA,1991-01-03,UT,28.0,1.0,2009.0,Dylan,74,8475153,0,0,Olsen,Dylan Olsen,CAN,D,L,CHI,223,16,1,0,9,2,0,0,4
20112012,73,11,2,0,0,2,1,0,6,54,2,2,5,45,Edmonton,CAN,1976-09-27,AB,5.0,1.0,1995.0,Daymond,70,8462036,0,0,Langkow,Daymond Langkow,CAN,C,L,PHX,181,112,22,4,12,7,8,0,59
20112012,82,3,0,0,3,0,0,0,0,35,0,1,1,33,Eden Prairie,USA,1991-03-20,MN,16.0,1.0,2009.0,Nick,72,8475181,0,1,Leddy,Nick Leddy,USA,D,L,CHI,204,94,2,0,64,6,0,0,22
20112012,82,22,4,0,4,3,1,0,10,66,2,2,6,56,Stockholm,SWE,1992-11-23,,2.0,1.0,2011.0,Gabriel,73,8476455,0,1,Landeskog,Gabriel Landeskog,SWE,L,L,COL,215,270,33,6,36,30,9,7,149
20112012,13,0,0,0,0,0,0,0,0,8,0,0,1,7,,CAN,1985-05-22,QC,22.0,1.0,2003.0,Marc-Antoine,74,8470615,0,0,Pouliot,Marc-Antoine Pouliot,CAN,C,R,PHX,203,19,3,2,1,1,0,0,12
20112012,57,11,1,1,0,0,1,0,8,55,0,2,5,48,Kingston,CAN,1982-07-08,ON,,,,Rich,71,8471514,0,0,Peverley,Rich Peverley,CAN,C,R,BOS,195,112,13,1,4,30,3,3,58
20112012,68,6,0,0,4,0,0,0,2,49,1,2,2,44,Topolcany,SVK,1976-08-11,,118.0,4.0,2000.0,Lubomir,70,8468598,0,0,Visnovsky,Lubomir Visnovsky,SVK,D,L,ANA,192,112,2,0,81,7,0,0,22
20112012,24,0,0,0,0,0,0,0,0,11,0,1,0,10,Philadelphia,USA,1989-02-10,PA,42.0,2.0,2007.0,Eric,76,8474025,0,1,Tangradi,Eric Tangradi,USA,L,L,PIT,226,20,3,0,0,4,0,1,12
20112012,67,26,2,1,2,6,1,0,14,28,1,2,4,21,Kindersley,CAN,1982-12-28,SK,,,,Curtis,73,8471185,0,0,Glencross,Curtis Glencross,CAN,L,L,CGY,197,110,13,7,17,16,4,1,52
20112012,3,0,0,0,0,0,0,0,0,1,0,1,0,0,Trenton,USA,1988-02-29,NJ,21.0,1.0,2006.0,Bobby,75,8473610,0,0,Sanguinetti,Bobby Sanguinetti,USA,D,R,CAR,188,5,0,0,1,1,0,0,3
20112012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,St. Louis Park,USA,1987-11-05,MN,32.0,2.0,2006.0,Carl,76,8473539,0,0,Sneep,Carl Sneep,USA,D,R,PIT,210,0,0,0,0,0,0,0,0
20112012,6,0,0,0,0,0,0,0,0,1,0,0,0,1,London,CAN,1985-07-11,ON,207.0,7.0,2004.0,Mark,76,8471419,0,0,Mancari,Mark Mancari,CAN,R,R,VAN,208,5,0,0,1,1,1,0,2
20112012,35,1,0,0,0,0,1,0,0,22,0,1,2,19,Omaha,USA,1978-09-03,NE,,,,Jed,72,8470580,0,0,Ortmeyer,Jed Ortmeyer,USA,R,R,MIN,200,41,2,1,10,2,5,0,21
20112012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Halifax,CAN,1984-07-15,NS,249.0,8.0,2003.0,Andrew,70,8470838,0,0,Joudrey,Andrew Joudrey,CAN,C,L,CBJ,185,1,1,0,0,0,0,0,0
20112012,57,11,1,1,0,0,1,0,8,24,0,0,6,18,Calw,DEU,1983-08-24,,20.0,1.0,2001.0,Marcel,73,8469473,0,0,Goc,Marcel Goc,DEU,C,L,FLA,197,97,4,2,15,17,9,2,48
20112012,22,0,0,0,0,0,0,0,0,7,0,0,2,5,Beauceville,CAN,1981-11-16,QC,93.0,3.0,2001.0,Stephane,73,8469542,0,0,Veilleux,Stephane Veilleux,CAN,L,L,"NJD, MIN",200,16,1,0,0,2,1,2,10
20112012,82,24,1,2,2,4,5,1,9,92,0,7,12,73,Freiburg,DEU,1981-01-21,,2.0,1.0,2000.0,Dany,75,8468482,0,0,Heatley,Dany Heatley,CAN,L,L,MIN,212,238,15,5,48,28,28,4,110
20112012,82,5,0,0,3,0,0,0,2,47,1,1,4,41,Windsor,CAN,1991-12-05,ON,12.0,1.0,2010.0,Cam,73,8475764,0,1,Fowler,Cam Fowler,USA,D,L,ANA,215,123,1,0,62,10,2,0,48
20112012,54,12,2,0,0,2,0,0,8,33,0,2,4,27,Saskatoon,CAN,1991-08-22,SK,5.0,1.0,2009.0,Brayden,73,8475170,0,1,Schenn,Brayden Schenn,CAN,C,L,PHI,200,97,15,2,6,26,2,0,46
20112012,78,4,1,0,0,1,1,0,1,35,1,2,2,30,Blaine,USA,1981-06-17,MN,131.0,5.0,2000.0,Matt,72,8468611,0,1,Hendricks,Matt Hendricks,USA,C,L,WSH,209,97,11,1,10,12,7,4,52
20112012,12,0,0,0,0,0,0,0,0,5,0,0,0,5,Stockholm,SWE,1987-12-23,,,,,Andreas,76,8475372,0,0,Engqvist,Andreas Engqvist,SWE,C,R,MTL,199,3,0,0,1,0,0,0,2
20112012,73,4,1,1,0,0,0,0,2,42,1,1,2,38,Tabor,CZE,1977-03-09,,10.0,1.0,1995.0,Radek,74,8462041,0,0,Dvorak,Radek Dvorak,CZE,R,R,DAL,195,83,10,6,14,8,1,1,43
20112012,9,0,0,0,0,0,0,0,0,1,0,0,0,1,Tuusula,FIN,1987-08-27,,78.0,3.0,2005.0,Teemu,73,8471741,0,0,Laakso,Teemu Laakso,FIN,D,R,NSH,215,4,0,0,3,0,0,0,1
20112012,72,16,0,0,1,3,2,0,10,44,0,2,6,36,Novopolotsk,BLR,1985-02-03,,10.0,1.0,2003.0,Andrei,72,8470603,0,0,Kostitsyn,Andrei Kostitsyn,BLR,L,L,"MTL, NSH",214,122,12,1,12,20,8,2,67
20112012,3,0,0,0,0,0,0,0,0,1,0,0,0,1,Pittsburgh,USA,1988-06-04,PA,190.0,7.0,2008.0,Matt,73,8474749,0,1,Bartkowski,Matt Bartkowski,USA,D,L,BOS,196,0,0,0,0,0,0,0,0
20112012,18,1,0,0,0,1,0,0,0,11,0,1,0,10,Laval,CAN,1991-07-27,QC,30.0,1.0,2009.0,Simon,76,8475155,0,0,Despres,Simon Despres,CAN,D,L,PIT,218,22,1,0,2,5,0,0,14
20112012,14,1,0,0,0,0,0,0,1,8,0,0,0,8,Mimico,CAN,1989-02-08,ON,27.0,1.0,2007.0,Brendan,74,8474090,0,1,Smith,Brendan Smith,CAN,D,L,DET,211,13,0,0,6,1,0,1,5
20112012,16,2,0,0,1,0,0,0,1,9,0,0,1,8,Skellefteå,SWE,1983-12-05,,41.0,2.0,2002.0,Joakim,72,8470152,0,0,Lindstrom,Joakim Lindstrom,SWE,C,L,COL,187,22,2,0,6,2,1,0,11
20112012,74,33,1,0,11,4,3,0,14,86,1,6,14,65,Winnipeg,CAN,1981-12-27,MB,95.0,3.0,2001.0,Patrick,73,8469544,0,1,Sharp,Patrick Sharp,CAN,L,R,CHI,200,282,18,2,78,37,8,0,139
20112012,55,3,1,0,0,1,1,0,0,11,0,1,0,10,Niagara on the Lake,CAN,1981-01-02,ON,,,,Zenon,72,8469820,0,0,Konopka,Zenon Konopka,CAN,C,L,OTT,213,34,8,0,2,4,2,1,17
20112012,5,0,0,0,0,0,0,0,0,1,0,0,1,0,Burnsville,USA,1990-07-02,MN,,,,J.T.,70,8476806,0,1,Brown,J.T. Brown,USA,R,R,TBL,169,13,2,0,1,0,2,1,7
20112012,82,5,0,1,0,2,0,0,2,48,0,1,2,45,Welland,CAN,1984-04-29,ON,,,,Dan,73,8471958,0,1,Girardi,Dan Girardi,CAN,D,R,NYR,212,122,0,1,63,22,0,0,36
20112012,55,8,1,0,1,0,2,0,4,47,0,1,3,43,Houston,USA,1990-02-01,TX,12.0,1.0,2008.0,Tyler,80,8474574,0,1,Myers,Tyler Myers,CAN,D,R,BUF,229,84,7,0,36,8,3,0,30
20112012,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Oshawa,CAN,1985-04-15,ON,,,,Ryan,74,8472424,0,0,Hamilton,Ryan Hamilton,CAN,L,L,TOR,219,1,0,0,0,0,0,0,1
20112012,30,1,0,0,0,1,0,0,0,15,0,1,2,12,Buffalo Grove,USA,1982-01-15,IL,,,,Brett,69,8471187,0,0,Lebda,Brett Lebda,USA,D,L,CBJ,195,36,2,0,16,3,0,0,15
20112012,24,2,1,0,0,0,0,0,1,3,0,0,1,2,Edmonton,CAN,1986-10-28,AB,57.0,2.0,2005.0,Matt,76,8471719,0,0,Kassian,Matt Kassian,CAN,L,L,MIN,240,13,2,0,0,0,0,0,11
